name,genre,rating,year,director,writer,star,country,company,runtime,score,votes
Poltergeist,Horror,PG,1982,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,Metro-Goldwyn-Mayer (MGM),114,7.3,148000
48 Hrs.,Action,R,1982,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,Paramount Pictures,96,6.9,73000
Star Trek II: The Wrath of Khan,Action,PG,1982,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,Paramount Pictures,113,7.7,115000
Paradise,Adventure,R,1982,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,Embassy Pictures,100,4.9,2500
The Last American Virgin,Comedy,R,1982,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,Cannon Group,92,6.3,8100
Sophie's Choice,Drama,R,1982,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,Incorporated Television Company (ITC),150,7.6,44000
Gandhi,Biography,PG,1982,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,International Film Investors,191,8,220000
Tootsie,Comedy,PG,1982,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,Columbia Pictures,116,7.4,100000
Tron,Action,PG,1982,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,Walt Disney Productions,96,6.8,115000
The Secret of NIMH,Animation,G,1982,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,Aurora,82,7.6,37000
The King of Comedy,Comedy,PG,1982,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,Embassy International Pictures,109,7.8,94000
Rocky III,Drama,PG,1982,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,Chartoff-Winkler Productions,99,6.8,179000
The Beastmaster,Action,PG,1982,Don Coscarelli,Don Coscarelli,Marc Singer,United States,Leisure Investment Company,118,6.2,22000
Creepshow,Comedy,R,1982,George A. Romero,Stephen King,Hal Holbrook,United States,United Film Distribution Company (UFDC),120,6.9,44000
The Man from Snowy River,Adventure,PG,1982,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,Cambridge Productions,102,7.3,8200
Pink Floyd: The Wall,Drama,R,1982,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,Goldcrest Films International,95,8,78000
Cat People,Fantasy,R,1982,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,RKO Pictures,118,6.2,20000
Fanny and Alexander,Drama,R,1982,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,Cinematograph AB,188,8.1,59000
Friday the 13th Part III,Horror,R,1982,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,Paramount Pictures,95,5.7,49000
Firefox,Action,PG,1982,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,Major Studio Partners,136,6,26000
Halloween III: Season of the Witch,Horror,R,1982,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,Dino De Laurentiis Company,98,5,45000
The Dark Crystal,Adventure,PG,1982,Jim Henson,David Odell,Jim Henson,United Kingdom,Incorporated Television Company (ITC),93,7.2,63000
The Verdict,Drama,R,1982,Sidney Lumet,Barry Reed,Paul Newman,United States,Twentieth Century Fox,129,7.7,37000
Pieces,Horror,Not Rated,1982,Juan Piquer Simón,Dick Randall,Christopher George,Spain,Almena Films,85,6.1,9300
Zapped!,Comedy,R,1982,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,Embassy Pictures,98,4.9,6500
Six Pack,Comedy,PG,1982,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,Twentieth Century Fox,108,5.9,2800
The World According to Garp,Comedy,R,1982,George Roy Hill,John Irving,Robin Williams,United States,Pan Arts,136,7.2,25000
Diner,Comedy,R,1982,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,Metro-Goldwyn-Mayer (MGM),110,7.1,19000
The Best Little Whorehouse in Texas,Comedy,R,1982,Colin Higgins,Larry L. King,Burt Reynolds,United States,Universal Pictures,114,6,10000
The Year of Living Dangerously,Drama,PG,1982,Peter Weir,David Williamson,Mel Gibson,Australia,Metro-Goldwyn-Mayer (MGM),115,7.1,20000
Night Shift,Comedy,R,1982,Ron Howard,Lowell Ganz,Henry Winkler,United States,Major Studio Partners,106,6.6,15000
Summer Lovers,Comedy,R,1982,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,Filmways Pictures,98,5.7,3900
Victor Victoria,Comedy,PG,1982,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,Metro-Goldwyn-Mayer (MGM),134,7.6,20000
The Last Unicorn,Animation,G,1982,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,Rankin/Bass Productions,92,7.4,25000
The Entity,Drama,R,1982,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,American Cinema Productions,125,6.7,15000
Airplane II: the Sequel,Comedy,PG,1982,Ken Finkleman,Ken Finkleman,Robert Hays,United States,Paramount Pictures,85,6.2,50000
The Toy,Comedy,PG,1982,Richard Donner,Francis Veber,Richard Pryor,United States,Columbia Pictures,102,5.8,11000
The House on Sorority Row,Horror,R,1982,Mark Rosman,Mark Rosman,Kate McNeil,United States,VAE Productions,91,6,7800
Evil Under the Sun,Crime,PG,1982,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,EMI Films,117,7.1,15000
The Sword and the Sorcerer,Action,R,1982,Albert Pyun,Tom Karnowski,Lee Horsley,United States,Sorcerer Productions,99,5.6,5700
Death Wish II,Action,R,1982,Michael Winner,David Engelbach,Charles Bronson,United States,Golan-Globus Productions,89,6,15000
Silent Rage,Action,R,1982,Michael Miller,Joseph Fraley,Chuck Norris,United States,Columbia Pictures,103,5.5,5300
Megaforce,Action,PG,1982,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,Golden Harvest Company,99,3.7,3400
Personal Best,Drama,R,1982,Robert Towne,Robert Towne,Mariel Hemingway,United States,The Geffen Company,128,6.3,2600
Dead Men Don't Wear Plaid,Comedy,PG,1982,Carl Reiner,Carl Reiner,Steve Martin,United States,Aspen Film Society,88,6.9,21000
Amityville II: The Possession,Horror,R,1982,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,Dino De Laurentiis Company,104,5.5,11000
Missing,Biography,PG,1982,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,PolyGram Filmed Entertainment,122,7.7,19000
Frances,Biography,R,1982,Graeme Clifford,Eric Bergren,Jessica Lange,United States,Brooksfilms,140,7.3,7300
The Seduction,Thriller,R,1982,David Schmoeller,David Schmoeller,Morgan Fairchild,United States,The Romantic Venture,104,4.9,1100
Cannery Row,Comedy,PG,1982,David S. Ward,John Steinbeck,Nick Nolte,United States,Chai Productions,120,6.7,3500
Deathtrap,Comedy,PG,1982,Sidney Lumet,Ira Levin,Michael Caine,United States,Warner Bros.,116,7,13000
Tex,Drama,PG,1982,Tim Hunter,S.E. Hinton,Matt Dillon,United States,Walt Disney Productions,103,6.5,2000
Time Walker,Horror,PG,1982,Tom Kennedy,Jason Williams,Ben Murphy,United States,Byzantine Productions,83,3.6,1700
"I, the Jury",Crime,R,1982,Richard T. Heffron,Mickey Spillane,Armand Assante,United States,American Cinema Productions,111,5.9,1500
Tempest,Comedy,PG,1982,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,Columbia Pictures,140,6.5,2200
Young Doctors in Love,Comedy,R,1982,Garry Marshall,Michael Elias,Michael McKean,United States,ABC Motion Pictures,96,5.5,3000
My Favorite Year,Comedy,PG,1982,Richard Benjamin,Norman Steinberg,Peter O'Toole,United States,Metro-Goldwyn-Mayer (MGM),92,7.4,9000
Still of the Night,Crime,PG,1982,Robert Benton,Robert Benton,Roy Scheider,United States,United Artists,93,6.1,4300
Parasite,Horror,R,1982,Charles Band,Alan J. Adler,Robert Glaudini,United States,Embassy Pictures,85,3.9,2300
Making Love,Drama,R,1982,Arthur Hiller,Barry Sandler,Michael Ontkean,United States,IndieProd Company Productions,113,6.9,2500
Honkytonk Man,Comedy,PG,1982,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,The Malpaso Company,122,6.6,8200
The Beast Within,Horror,R,1982,Philippe Mora,Tom Holland,Ronny Cox,United States,Katzka,98,5.6,3700
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",Comedy,PG,1982,Robert Altman,Ed Graczyk,Cher,United States,Sandcastle 5 Productions,109,7.2,4200
The Final Option,Action,R,1982,Ian Sharp,George Markstein,Lewis Collins,Switzerland,Richmond Light Horse Productions,125,6.4,3000
Trail of the Pink Panther,Comedy,PG,1982,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,United Artists,96,5,9800
The Sender,Drama,R,1982,Roger Christian,Thomas Baum,Kathryn Harrold,United Kingdom,Paramount Pictures,91,6,1800
The Border,Crime,R,1982,Tony Richardson,Deric Washburn,Jack Nicholson,United States,Efer Productions,108,6.4,6100
Kiss Me Goodbye,Comedy,PG,1982,Robert Mulligan,Bruno Barreto,Sally Field,United States,Twentieth Century Fox,101,6,1900
A Midsummer Night's Sex Comedy,Comedy,PG,1982,Woody Allen,Woody Allen,Woody Allen,United States,Jack Rollins & Charles H. Joffe Productions,88,6.6,19000
Vice Squad,Action,R,1982,Gary Sherman,Sandy Howard,Season Hubley,United Kingdom,AVCO Embassy Pictures,97,6.5,2000
Best Friends,Comedy,PG,1982,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,Warner Bros.,116,5.5,2700
Shoot the Moon,Drama,R,1982,Alan Parker,Bo Goldman,Albert Finney,United States,Metro-Goldwyn-Mayer (MGM),124,6.9,2500
Lookin' to Get Out,Comedy,R,1982,Hal Ashby,Al Schwartz,Jon Voight,United States,Lorimar Productions,105,5.1,684
Barbarosa,Western,PG,1982,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,Incorporated Television Company (ITC),90,6.4,1500
Visiting Hours,Horror,R,1982,Jean-Claude Lord,Brian Taggert,Michael Ironside,Canada,Canadian Film Development Corporation (CFDC),103,5.7,3800
A Little Sex,Comedy,R,1982,Bruce Paltrow,Robert De Laurentiis,Tim Matheson,United States,Company Four,95,4.9,501
Class Reunion,Comedy,R,1982,Michael Miller,John Hughes,Gerrit Graham,United States,ABC Motion Pictures,84,4.7,2000
Hanky Panky,Action,PG,1982,Sidney Poitier,Henry Rosenbaum,Gene Wilder,United States,Columbia Pictures,110,5.6,2400
Author! Author!,Comedy,PG,1982,Arthur Hiller,Israel Horovitz,Al Pacino,United States,Twentieth Century Fox,110,6.2,5100
Split Image,Drama,R,1982,Ted Kotcheff,Scott Spencer,Michael O'Keefe,Canada,PolyGram Filmed Entertainment,110,6.5,768
The Challenge,Action,R,1982,John Frankenheimer,Richard Maxwell,Scott Glenn,United States,CBS Theatrical Films,108,6.3,2000
The Soldier,Action,R,1982,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,James Glickenhaus,96,5.3,1100
Wrong Is Right,Comedy,R,1982,Richard Brooks,Charles McCarry,Sean Connery,United States,Columbia Pictures,117,5.7,1800
Six Weeks,Drama,PG,1982,Tony Bill,Fred Mustard Stewart,Dudley Moore,United States,PolyGram Pictures,107,5.7,818
The State of Things,Drama,,1982,Wim Wenders,Robert Kramer,Allen Garfield,West Germany,Gray City,121,7,3000
Jekyll and Hyde... Together Again,Sci-Fi,R,1982,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,Paramount Pictures,87,6.2,1100
Forced Vengeance,Action,R,1982,James Fargo,Franklin Thompson,Chuck Norris,United States,Metro-Goldwyn-Mayer (MGM),90,5.6,2900
The Missionary,Comedy,R,1982,Richard Loncraine,Michael Palin,Michael Palin,United Kingdom,HandMade Films,90,6.2,2100
The Escape Artist,Comedy,PG,1982,Caleb Deschanel,David Wagoner,Raul Julia,United States,Zoetrope Studios,94,6.2,683
Night Crossing,Drama,PG,1982,Delbert Mann,John McGreevey,John Hurt,United Kingdom,Walt Disney Productions,107,6.5,1300
Endangered Species,Drama,R,1982,Alan Rudolph,Judd Klinger,Robert Urich,United States,Alive Enterprises,97,5.9,914
Things Are Tough All Over,Action,R,1982,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,C & C Brown Production,90,6,3100
Homework,Comedy,R,1982,James Beshears,Maurice Peterson,Joan Collins,United States,Jensen Farley Pictures,90,3.5,322
Jinxed!,Comedy,R,1982,Don Siegel,Frank D. Gilroy,Bette Midler,United States,Herb Jaffe,103,4.7,984
The Return of Martin Guerre,Biography,Not Rated,1982,Daniel Vigne,Jean-Claude Carrière,Gérard Depardieu,France,S.F.P.C.,112,7.4,4100
They Call Me Bruce,Action,PG,1982,Elliott Hong,David Randolph,Johnny Yune,United States,Gold Pine Productions,87,5.7,1500
Some Kind of Hero,Comedy,R,1982,Michael Pressman,Robert Boris,Richard Pryor,United States,Paramount Pictures,97,5.8,1400
Hammett,Crime,PG,1982,Wim Wenders,Joe Gores,Frederic Forrest,United States,Orion Pictures,97,6.5,3000
Five Days One Summer,Drama,PG,1982,Fred Zinnemann,Michael Austin,Sean Connery,United States,Cable and Wireless Finance,108,6.1,1000
Penitentiary II,Crime,R,1982,Jamaa Fanaka,Jamaa Fanaka,Leon Isaac Kennedy,United States,Bob-Bea Productions,108,4.4,538
If You Could See What I Hear,Biography,PG,1982,Eric Till,Stuart Gillard,Marc Singer,Canada,Cypress Grove,103,6.8,785
Partners,Comedy,R,1982,James Burrows,Francis Veber,Ryan O'Neal,United States,Paramount Pictures,93,5.3,1200
Richard Pryor: Live on the Sunset Strip,Comedy,R,1982,Joe Layton,Paul Mooney,Richard Pryor,United States,Columbia Pictures,82,7.7,3900
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,Animation,G,1982,Directors,John W. Dunn,Mel Blanc,United States,Warner Bros. Animation,74,7.1,1800
Monsignor,Crime,R,1982,Frank Perry,Jack-Alain Léger,Christopher Reeve,United States,Frank Yablans Presentations,121,5.1,838
"Yes, Giorgio",Comedy,PG,1982,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,Metro-Goldwyn-Mayer (MGM),110,3.9,653
I Ought to Be in Pictures,Comedy,PG,1982,Herbert Ross,Neil Simon,Walter Matthau,United States,Twentieth Century Fox,108,6.2,895
La traviata,Drama,G,1982,Franco Zeffirelli,Francesco Maria Piave,Teresa Stratas,Netherlands,Accent Films B.V.,109,7.2,1300
Fighting Back,Action,R,1982,Lewis Teague,Thomas Hedley Jr.,Tom Skerritt,United States,Permut Presentations,98,6.1,460
Kamikaze 89,Sci-Fi,Not Rated,1982,Wolf Gremm,Robert Katz,Rainer Werner Fassbinder,West Germany,Regina Ziegler Filmproduktion,106,5.8,665
The Wizard of Oz,Animation,Not Rated,1982,Fumihiko Takayama,Yoshimitsu Banno,Aileen Quinn,United States,Alan Enterprises,78,6.8,352
Heidi's Song,Animation,G,1982,Robert Taylor,Joseph Barbera,Lorne Greene,United States,Hanna-Barbera Productions,94,6.3,256
Love Child,Crime,R,1982,Larry Peerce,Anne Gerard,Amy Madigan,United States,The Ladd Company,96,5.7,253
Boardinghouse,Comedy,R,1982,John Wintergate,John Wintergate,John Wintergate,United States,Blustarr,98,3.8,651
Experience Preferred... But Not Essential,Drama,PG,1982,Peter Duffell,June Roberts,Elizabeth Edmonds,United Kingdom,Channel Four Film,80,7,240
The Personals,Comedy,PG,1982,Peter Markle,Peter Markle,Bill Schoppert,United States,Blueline Productions,90,6.7,75
Lonely Hearts,Comedy,R,1982,Paul Cox,Paul Cox,Wendy Hughes,Australia,Adam Packer Film Productions,106,6.8,336
Scarface,Crime,R,1983,Brian De Palma,Oliver Stone,Al Pacino,United States,Universal Pictures,170,8.3,766000
The Outsiders,Crime,PG,1983,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,Zoetrope Studios,91,7.1,78000
Star Wars: Episode VI - Return of the Jedi,Action,PG,1983,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,Lucasfilm,131,8.3,973000
Risky Business,Comedy,R,1983,Paul Brickman,Paul Brickman,Tom Cruise,United States,The Geffen Company,99,6.8,83000
National Lampoon's Vacation,Adventure,R,1983,Harold Ramis,John Hughes,Chevy Chase,United States,National Lampoon,98,7.4,100000
Trading Places,Comedy,R,1983,John Landis,Timothy Harris,Eddie Murphy,United States,Cinema Group Ventures,116,7.5,141000
Superman III,Action,PG,1983,Richard Lester,Jerry Siegel,Christopher Reeve,France,Dovemead Films,125,5,66000
The Big Chill,Comedy,R,1983,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,Columbia Pictures,105,7.2,34000
Staying Alive,Drama,PG,1983,Sylvester Stallone,Nik Cohn,John Travolta,United States,Paramount Pictures,93,4.7,15000
Jaws 3-D,Adventure,PG,1983,Joe Alves,Peter Benchley,Dennis Quaid,United States,Universal Pictures,99,3.7,41000
Christine,Horror,R,1983,John Carpenter,Stephen King,Keith Gordon,United States,Columbia Pictures,110,6.7,75000
Sleepaway Camp,Horror,R,1983,Robert Hiltzik,Robert Hiltzik,Felissa Rose,United States,American Eagle Films,84,6.3,28000
Flashdance,Drama,R,1983,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,Paramount Pictures,95,6.2,50000
WarGames,Action,PG,1983,John Badham,Lawrence Lasker,Matthew Broderick,United States,United Artists,114,7.1,93000
The Right Stuff,Adventure,PG,1983,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,The Ladd Company,193,7.8,57000
Krull,Action,PG,1983,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,Columbia Pictures,121,6.1,31000
Spring Break,Comedy,R,1983,Sean S. Cunningham,David Smilow,David Knell,United States,Columbia Pictures,102,4.9,2800
The Dead Zone,Drama,R,1983,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,Dino De Laurentiis Company,103,7.2,65000
Octopussy,Action,PG,1983,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,United Artists,131,6.5,98000
Private School,Comedy,R,1983,Noel Black,Dan Greenburg,Phoebe Cates,United States,Unity Productions,89,5.3,6100
Valley Girl,Comedy,R,1983,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,Atlantic Entertainment Group,99,6.4,14000
Rumble Fish,Crime,R,1983,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,Zoetrope Studios,94,7.2,32000
Videodrome,Horror,R,1983,David Cronenberg,David Cronenberg,James Woods,Canada,Filmplan International,87,7.2,86000
Terms of Endearment,Comedy,PG,1983,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,Paramount Pictures,132,7.4,57000
Twilight Zone: The Movie,Horror,PG,1983,Directors,John Landis,Dan Aykroyd,United States,Amblin Entertainment,101,6.5,34000
Never Say Never Again,Action,PG,1983,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,TaliaFilm II Productions,134,6.2,63000
A Christmas Story,Comedy,PG,1983,Bob Clark,Jean Shepherd,Peter Billingsley,United States,Metro-Goldwyn-Mayer (MGM),93,7.9,134000
Cujo,Horror,R,1983,Lewis Teague,Stephen King,Dee Wallace,United States,Sunn Classic Pictures,93,6.1,41000
Sudden Impact,Action,R,1983,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,Warner Bros.,117,6.6,42000
The Hunger,Drama,R,1983,Tony Scott,James Costigan,Catherine Deneuve,United Kingdom,Metro-Goldwyn-Mayer (MGM),97,6.7,24000
Mr. Mom,Comedy,PG,1983,Stan Dragoti,John Hughes,Michael Keaton,United States,Sherwood Productions,91,6.6,22000
Blue Thunder,Action,R,1983,John Badham,Dan O'Bannon,Roy Scheider,United States,Columbia Pictures,109,6.4,18000
Breathless,Action,R,1983,Jim McBride,François Truffaut,Richard Gere,United States,Breathless Associates,100,5.9,8700
Psycho II,Crime,R,1983,Richard Franklin,Tom Holland,Anthony Perkins,United States,Universal Pictures,113,6.5,25000
Local Hero,Comedy,PG,1983,Bill Forsyth,Bill Forsyth,Burt Lancaster,United Kingdom,Enigma Productions,111,7.4,22000
Bad Boys,Crime,R,1983,Rick Rosenthal,Richard Di Lello,Sean Penn,United States,EMI Films,123,7.2,14000
Silkwood,Biography,R,1983,Mike Nichols,Nora Ephron,Meryl Streep,United States,ABC Motion Pictures,131,7.2,19000
All the Right Moves,Drama,R,1983,Michael Chapman,Michael Kane,Tom Cruise,United States,Lucille Ball Productions,91,5.9,16000
The Keep,Drama,R,1983,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,Paramount Pictures,96,5.7,11000
My Tutor,Comedy,R,1983,George Bowers,Joe Roberts,Matt Lattanzi,United States,Marimark Productions,97,5.2,3300
Yentl,Drama,PG,1983,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,Ladbroke,133,6.6,13000
Fire and Ice,Animation,PG,1983,Ralph Bakshi,Ralph Bakshi,Randy Norton,United States,Polyc International BV,81,6.6,10000
Eddie and the Cruisers,Drama,PG,1983,Martin Davidson,Martin Davidson,Tom Berenger,United States,Aurora,95,6.9,6900
Yellowbeard,Action,PG,1983,Mel Damski,Graham Chapman,Graham Chapman,United Kingdom,Seagoat Films,96,6,7500
